user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,23785067404,64225336,27.0,-28.0,30.0,61433.0,0.0,5.0,0.0,0.0,0.0,1414.0,0.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,90.0,-27.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31457280.0,0.0,2113.0,60876.333333333336,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015838255965044016,0.0,0.0,0.0,-0.07407407407407407,0.0,1.0,1.0,1.0,0.0,1.0,0.027432664034737087,1.0,1.0,1.0,1.0,0.0001361068206656531,0.1,6.357788354311916e-06,0.0,0.0,0.0,0.005534422485360464,0.0,0.0,135.0,-26.0,30.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,61433.0,0.0,0.0,3.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31457280.0,0.0,1414.0,59763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.7035144906451,964.1749495466745,0.0,1.7320508075688772,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
202012,data_predict,202012,23789068804,30241131,164.0,-5.0,30720.0,68157447.0,90.0,128.3,30.0,100.0,61.0,65145.0,0.0,0.0,0.0,22.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-4.0,30720.0,62914570.0,68.0,0.0,0.0,20.333333333333332,14.0,128.4,30.0,0.0,0.0,89.66666666666667,71159.0,68157446.66666667,0.0,20.666666666666668,0.0,0.0,0.0,97.33333333333333,0.0,0.17829934783797266,0.0,0.14197137766958012,0.12371791482634838,0.0,8.47083182176465e-09,0.05587260669577024,0.0,0.04745344678270898,-0.5,0.0,1.0,0.0,1.0,1.0,0.011152416356877323,1.4671911124996173e-08,1.0,0.0967741935483871,1.0,0.08219178082191782,0.0,1.0,1.0,0.0,0.0,1.0,1.0000000073359556,0.0,0.9523809523809523,0.0,-3.0,30720.0,62914570.0,82.0,128.0,22.0,15.0,128.6,30.0,0.0,90.0,68157447.0,0.0,22.0,0.0,100.0,0.0,30720.0,62914570.0,61.0,0.0,17.0,12.0,128.3,30.0,0.0,0.0,89.0,65145.0,68157446.0,0.0,20.0,0.0,0.0,92.0,0.0,0.0,12.12435565298214,0.0,2.886751345948129,1.7320508075688772,0.0,0.0,0.5773502691896247,10416.553556719227,0.5773502681142271,1.1547005383792517,0.0,4.618802153517007,0,3,3,3,3,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,3
202012,data_predict,202012,23792879185,41076444,258.0,-9.0,100.0,10690546.0,0.0,22.37,15.0,23.0,1.0,29422.0,0.0,0.0,0.0,4.0,1.0,0.0,4.369999886,0.0,0.0,0.0,0.0,video,1,0,0.0,-8.0,100.0,204810.0,3.6666666666666665,0.0,0.0,6.333333333333333,2.6666666666666665,25.293333333333333,14.333333333333334,0.0,10842275840.0,0.0,32726.333333333332,10690550.666666666,0.0,3.0,0.0,0.0,0.0,20.666666666666668,0.0,1.2596733145955474,0.0,0.6381239817359022,1.0825317547305484,0.0,7.560792722981968e-07,1.1547005383792515,0.0,0.19555412343519582,-0.25,0.0,1.0,0.13953488372093023,1.0,0.0,1.0,1.30956771419196e-06,1.0,2.0,1.0,0.3387096774193548,0.0,0.3333333333333333,0.13021386328466233,0.0,0.0,0.967741935483871,0.96309797931373,0.0,0.09090909090909091,0.0,-7.0,100.0,204810.0,9.0,18.0,11.0,6.0,31.14,15.0,0.0,0.0,10690560.0,0.0,7.0,0.0,23.0,0.0,100.0,204810.0,1.0,0.0,4.0,1.0,22.37,13.0,0.0,10842275840.0,0.0,29422.0,10690546.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.618802153517007,0.0,4.041451884327381,2.8867513459481287,1.1547005383792515,0.0,0.0,5723.27321847676,8.082903768520335,3.4641016151377544,0.0,4.041451884327381,0,3,3,3,3,0,0,3,3,3,3,0,0,3,0,3,0,0,3,0,0
202012,data_predict,202012,23792959193,38711470,126.0,-24.0,3072.0,16306285.0,4.0,28.0,3.0,6.0,3.0,470714.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,204.0,203.0,19.0,0.0,video,1,0,0.0,-23.0,3072.0,6291466.0,3.6666666666666665,136.0,0.0,3.6666666666666665,1.3333333333333333,28.0,4.0,12.666666666666666,11811160064.0,5.333333333333333,313809.3333333333,16463265.333333334,0.0,1.3333333333333333,0.0,0.0,135.33333333333334,10.333333333333334,0.0,0.3149183286488868,0.0,0.3149183286488868,0.4330127018922193,0.8660254037844387,0.01651543042144363,0.4330127018922193,0.8660254037844386,0.7263438870450131,-0.08695652173913043,0.0,1.5,0.75,1.5,0.0,0.75,0.028605564598809034,1.0,0.75,1.5,1.2580645161290323,0.0,1.0,1.0,2.0,0.0,0.1935483870967742,0.9857650840021182,0.0,0.09090909090909091,0.0,-22.0,3072.0,6291466.0,5.0,28.0,5.0,2.0,28.0,6.0,19.0,8.0,16777226.0,0.0,2.0,0.0,19.0,0.0,3072.0,6291466.0,3.0,0.0,3.0,1.0,28.0,3.0,0.0,11811160064.0,4.0,0.0,16306285.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.1547005383792515,117.77945491468365,1.1547005383792515,0.5773502691896257,1.7320508075688772,10.96965511460289,2.309401076758503,271766.85461132554,271897.91312243167,0.5773502691896257,0.0,7.505553499465135,0,3,3,3,3,2,0,3,3,3,3,2,3,2,0,3,0,2,3,0,0
202012,data_predict,202012,23795069403,30361081,180.0,-24.0,0.0,115343360.0,19.0,148.0,8.0,16.0,3.0,1740250.0,0.0,70.0,11.0,7.0,2.0,5.0,0.0,1.0,0.0,15.0,0.0,commu,1,0,46.666666666666664,-23.0,0.0,1355786.0,2.6666666666666665,32.333333333333336,0.0,6.333333333333333,2.0,124.66666666666667,7.666666666666667,60.666666666666664,10842275840.0,14.0,1454221.3333333333,80390826.66666667,0.0,2.0,0.0,7.333333333333333,0.0,15.333333333333334,1.3395822848129004,0.2165063509461097,0.0,0.18232113763882923,0.0,1.3037964870161332,0.7530655685082075,0.0,0.0,0.07530655685082074,-0.08695652173913043,1.0,2.9072164948453607,0.13043478260869565,2.258241758241758,0.0,1.0714285714285714,1.3043478260869565,1.0,0.0,1.0,0.13043478260869565,7.057390701182012e-05,0.0,0.1634031426422577,0.020833333333333332,0.0,0.5161290322580645,1.8333333333333333,0.0,0.18181818181818182,70.0,-22.0,0.0,3452938.0,3.0,58.0,7.0,2.0,148.0,8.0,152.0,19.0,115343360.0,0.0,2.0,11.0,16.0,0.0,0.0,307210.0,2.0,1.0,5.0,2.0,78.0,7.0,15.0,10842275840.0,4.0,882164.0,10485760.0,0.0,2.0,0.0,0.0,14.0,0.0,1816186.907597343,0.5773502691896258,54.270925303824825,1.1547005383792517,0.0,0.5773502691896257,79.09698687897874,8.660254037844387,495416.18308784923,60539563.5865781,0.0,6.3508529610858835,1.1547005383792515,0,3,3,0,3,3,0,3,3,3,3,3,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,23802180115,39766257,119.0,-4.0,10.0,10506245.0,0.0,28.0,0.0,0.0,0.0,4047.0,0.0,4047.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,4972.0,-3.0,10.0,20490.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10747904000.0,0.0,4972.0,10506246.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6485915212425802e-07,0.0,0.0,0.0,-0.6666666666666666,0.0,1.0,1.0,1.0,0.0,1.0,2.855444275719415e-07,1.0,1.0,1.0,1.0,0.0040801800239548,0.03333333333333333,0.013027108337985115,0.0,0.0,0.0,0.9464945316801386,0.0,0.0,6822.0,-2.0,10.0,20490.0,0.0,8.0,0.0,0.0,28.0,0.0,0.0,0.0,10506248.0,0.0,0.0,1.0,0.0,4047.0,10.0,20490.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10747904000.0,0.0,4047.0,10506245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.1469970012115,1.7320508075688772,0.0,0.5773502691896258,0.0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
202012,data_predict,202012,23804070304,39495646,155.0,-4.0,10240.0,41942289.0,4.0,71.0,2.0,4.0,0.0,17290.0,0.0,8618.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,7130.333333333333,-2.0,10240.0,20971530.0,0.0,0.0,0.0,1.6666666666666667,0.0,71.0,1.6666666666666667,0.0,0.0,6.0,12849.666666666666,41942542.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.3464101615137754,0.0,0.0,1.044783728928318e-05,0.0,0.0,0.5773502691896257,-2.0,0.0,1.0,0.6,1.0,1.0,1.0,1.8096185014251164e-05,1.0,1.0,1.0,1.0,0.008688656151826655,1.0,1.0,0.0,0.0,0.12903225806451613,0.9999909519347822,0.0,0.0,8618.0,0.0,10240.0,20971530.0,0.0,38.0,2.0,0.0,71.0,2.0,0.0,10.0,41943048.0,0.0,0.0,18.0,10.0,4155.0,10240.0,20971530.0,0.0,0.0,1.0,0.0,71.0,1.0,0.0,0.0,4.0,3969.0,41942289.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.5773502691896257,0.0,3.4641016151377544,7690.882935875005,438.20885431492593,0.0,3.4641016151377544,3.4641016151377544,0,3,3,3,3,0,0,2,0,3,2,0,3,3,0,0,0,0,3,0,0
202012,data_predict,202012,23806479545,57468816,233.0,-100.0,30.0,61450.0,0.0,5.24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.239999995,0.0,0.0,0.0,0.0,video,0,1,0.0,-99.0,30.0,10.0,0.0,0.0,0.0,1.3333333333333333,0.0,6.12,2.6666666666666665,0.0,31457280.0,0.0,5.333333333333333,61450.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0,0.0,0.0,0.4330127018922193,0.0,0.0,0.0,0.0,0.0,1.360897063089832,-0.020202020202020204,0.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.357142857142857,0.0,0.1,6.357788354311916e-06,0.0,0.0,0.12903225806451613,0.005535953994195311,0.0,0.0,0.0,-98.0,30.0,10.0,0.0,5.0,2.0,0.0,7.88,4.0,0.0,0.0,61450.0,0.0,0.0,0.0,24.0,0.0,30.0,10.0,0.0,0.0,1.0,0.0,5.24,2.0,0.0,31457280.0,0.0,0.0,61450.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,1.1547005383792515,0.0,0.0,9.237604307034013,0.0,0.0,0.0,12.701705922171767,0,3,3,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0
202012,data_predict,202012,23814371334,32373714,129.0,-3.0,3072.0,25705744.0,3.0,28.0,4.0,11.0,3.0,2811734.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,200.0,147.0,158.0,2.0,video,0,1,0.0,-2.0,2048.0,15728650.0,2.3333333333333335,161.0,0.0,3.0,1.0,88.0,4.666666666666667,158.66666666666666,7874106709.333333,6.0,2810255.6666666665,20058553.333333332,30.0,1.0,3.6666666666666665,0.0,101.33333333333333,11.666666666666666,0.23093996084817742,0.49487165930539345,0.0,0.5773502691896257,0.0,0.007277524401549892,0.48763342959738676,0.0,0.7805623705162376,0.09897433186107871,-1.0,1.5,0.7267080745341615,0.42857142857142855,0.012605042016806723,1.5,1.5,0.8446058755317349,1.2,0.0,1.3519736842105263,0.17142857142857143,0.0,2.0,1.2142855683152551,1.4134275618374559,0.0,0.25806451612903225,1.4914886360616602,0.5833333333333334,0.09090909090909091,0.0,-1.0,3072.0,17825802.0,3.0,18.0,5.0,1.0,208.0,6.0,160.0,12.0,25705744.0,42.0,1.0,0.0,13.0,0.0,0.0,11534346.0,1.0,83.0,2.0,1.0,28.0,4.0,158.0,0.0,3.0,2807299.0,8764172.0,6.0,1.0,0.0,10.0,11.0,1773.6200269505302,3632373.815194686,1.1547005383792515,67.54998149518622,1.7320508075688772,0.0,1.1547005383792517,1.1547005383792495,5.196152422706632,2560.548443856024,9781221.154695427,0.0,0.0,1.1547005383792515,0,3,3,2,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0
202012,data_predict,202012,23825061403,30100000000000,18.0,-19.0,0.0,10791948.0,0.0,18.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-18.0,99.66666666666667,409272.6666666667,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,652.6666666666666,10894293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43193142034723336,0.0,0.0,0.0,0.0,0.0,0.01627152307181721,0.0,0.0,0.0,-0.1111111111111111,3.0,1.0,1.0,1.0,0.0,1.0,0.02818310467691662,1.0,1.0,1.0,1.0,0.0,0.0,0.19531761603281636,0.0,0.0,0.0,0.9722331592473247,0.0,0.0,0.0,-17.0,299.0,613398.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,11098983.0,0.0,0.0,0.0,0.0,0.0,0.0,307210.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,96.0,10791948.0,0.0,0.0,0.0,0.0,0.0,172.6277304876981,176777.72422263314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.08747477333753,177266.73990063675,0.0,0.0,0.0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
202012,data_predict,202012,23827082605,66116959,124.0,-8.0,0.0,10792951.0,14.0,29.0,6.0,14.0,6.0,26386.0,0.0,3671.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,2447.3333333333335,-7.0,100.0,409607.0,5.333333333333333,39.666666666666664,0.0,3.3333333333333335,1.3333333333333333,29.0,6.0,2.0,10842275840.0,11.333333333333334,127107.33333333333,10786367.666666666,6.0,2.0,0.0,1.3333333333333333,39.0,11.333333333333334,0.43299261619706286,0.2165063509461097,0.0,0.17320508075688776,0.4330127018922193,1.7320508075688772,0.0010571369499792912,0.8660254037844386,1.7320508075688774,0.4075413664867946,-0.2857142857142857,3.0,3.0,0.0,3.0,0.0,0.7058823529411764,0.0018310149079225095,3.0,1.5,3.0,0.7058823529411764,0.0037010973234341666,0.0,0.19531761603281636,0.0,0.0,0.3870967741935484,0.9723235182685807,0.0,0.09090909090909091,3671.0,-6.0,300.0,614401.0,6.0,29.0,4.0,2.0,29.0,6.0,6.0,14.0,10792951.0,18.0,4.0,2.0,14.0,0.0,0.0,307210.0,4.0,0.0,3.0,1.0,29.0,6.0,0.0,10842275840.0,6.0,26386.0,10773201.0,0.0,1.0,0.0,0.0,6.0,173.20508075688772,177356.80654263034,1.1547005383792517,68.70468203356548,0.5773502691896258,0.5773502691896257,0.0,3.4641016151377544,4.618802153517006,174454.46673941409,11402.667816495243,1.7320508075688772,1.1547005383792517,4.618802153517006,0,3,3,1,3,1,0,3,3,3,3,1,3,3,1,3,0,1,3,0,0
202012,data_predict,202012,23828992795,36657422,120.0,-4.0,40.0,81916.0,0.0,7.54,6.0,11.0,11.0,473.0,0.0,0.0,0.0,6.0,6.0,2.0,2.089999914,0.0,0.0,0.0,0.0,video,0,1,0.0,-3.0,40.0,10.0,8.0,0.0,0.0,4.666666666666667,4.666666666666667,6.833333333333333,4.666666666666667,0.0,41943040.0,0.0,614.3333333333334,81916.66666666667,0.0,4.666666666666667,0.0,0.0,0.0,8.0,0.0,0.649519052838329,0.0,0.49487165930539356,0.49487165930539356,0.0,1.4096039125662068e-05,0.49487165930539356,0.0,0.649519052838329,-0.6666666666666666,0.0,1.0,0.8571428571428571,1.0,0.0,1.0,2.4415055951169888e-05,1.0,0.8571428571428571,1.0,1.125,0.0,0.13333333333333333,6.357788354311916e-06,0.0,0.0,0.3870967741935484,0.007379710453840571,0.0,0.5454545454545454,0.0,-2.0,40.0,10.0,11.0,5.0,6.0,6.0,7.54,6.0,0.0,0.0,81918.0,0.0,6.0,0.0,11.0,0.0,40.0,10.0,2.0,0.0,2.0,2.0,5.42,2.0,0.0,41943040.0,0.0,473.0,81916.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.196152422706632,0.0,2.3094010767585034,2.3094010767585034,2.3094010767585034,0.0,0.0,244.79651413640133,1.1547005383771511,2.3094010767585034,0.0,5.196152422706632,0,3,3,3,0,0,0,3,3,0,3,0,0,0,0,3,0,0,3,0,0
202012,data_predict,202012,23831773074,65368872,258.0,-89.0,20.0,92163.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-88.0,20.0,1747636.6666666667,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,80.0,0.3333333333333333,0.0,20971520.0,1.0,3370.6666666666665,75098.33333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.7320408967513679,1.7320508075688772,0.0,1.7320508075688776,1.7320508075688776,0.0,0.3935755744365437,1.7320508075688776,0.0,1.7320508075688772,-0.022727272727272728,0.0,1.0,3.0,1.0,0.0,3.0,0.6816928915422003,1.0,3.0,1.0,3.0,0.0,0.06666666666666667,3.8146827137652828e-06,0.0,0.0,0.0,0.008302849926233076,0.0,0.0,0.0,-87.0,20.0,5242890.0,3.0,0.0,1.0,1.0,120.0,1.0,0.0,3.0,92163.0,0.0,1.0,0.0,3.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20971520.0,0.0,0.0,40969.0,0.0,0.0,0.0,0.0,0.0,0.0,3026978.179328905,1.7320508075688772,0.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,1.7320508075688772,5838.165922045496,29556.8696808937,0.5773502691896258,0.0,1.7320508075688772,0,1,1,3,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0
202012,data_predict,202012,23831862083,59590742,225.0,-15.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,405.0,-14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,442.0,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844388,0.0,0.0,0.0,-0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,0.00040126307129577723,0.0,6.357788354311916e-06,0.0,0.0,0.0,1.8017750998194667e-07,0.0,0.0,419.0,-13.0,0.0,10.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,398.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.5664569454437,1.1547005383792517,0.0,2.8867513459481287,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
202012,data_predict,202012,23832983195,58783256,182.0,-44.0,40.0,184329.0,0.0,5.0,0.0,0.0,0.0,10501.0,0.0,2665.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,5943.333333333333,-43.0,40.0,170676.66666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,5.166666666666667,0.6666666666666666,0.0,41943040.0,0.0,11999.0,252595.33333333334,0.0,0.6666666666666666,0.0,12.666666666666666,0.0,1.6666666666666667,0.692779730465219,1.7320508075688772,0.0,1.7320508075688776,1.7320508075688776,0.0,0.46810349272657253,1.7320508075688776,0.0,1.7320508075688772,-0.046511627906976744,0.0,1.0,3.0,1.0,0.0,1.0,0.810779032602872,1.0,3.0,1.0,3.0,0.002686849459807152,0.13333333333333333,0.06511011053650832,0.0,0.0,0.0,0.016605970118731123,0.0,0.0,12500.0,-42.0,40.0,307210.0,5.0,5.0,1.0,1.0,5.5,2.0,0.0,0.0,389128.0,0.0,2.0,32.0,5.0,2665.0,40.0,102410.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,41943040.0,0.0,10501.0,184329.0,0.0,0.0,3.0,0.0,0.0,0.0,118241.33513003535,2.8867513459481287,0.0,0.5773502691896258,0.5773502691896258,1.1547005383792517,0.0,0.0,2594.6121097381783,118240.75777976617,1.1547005383792517,16.74315780649915,2.8867513459481287,0,1,1,3,3,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0
202012,data_predict,202012,23833193215,45493818,181.0,-34.0,0.0,48176945.0,47.0,83.0,28.0,69.0,46.0,3264945.0,133.93,2871818.0,20.0,9.0,6.0,0.0,0.0,1.0,0.0,17.0,0.0,commu,1,0,1914545.3333333333,-32.333333333333336,6826.666666666667,37399220.666666664,37.0,0.6666666666666666,89.28666666666668,9.333333333333334,5.666666666666667,83.0,30.666666666666668,11.333333333333334,0.0,40.666666666666664,2199998.3333333335,55885684.666666664,0.0,9.0,0.0,13.333333333333334,0.0,68.33333333333333,0.3723098871234848,0.4213096558951323,0.8660254037844386,0.06185895741317416,0.10188534162169867,0.8660254037844386,0.23891500738742982,0.19245008972987523,0.0,0.01689805665920853,-0.09278350515463916,3.0,1.5,0.2608695652173913,1.5,1.0,0.4672131147540984,0.41381293148572207,1.0,0.3333333333333333,1.0,0.02926829268292683,2.0,0.0,0.7088608297853036,0.03225806451612903,0.16761363636363638,0.875,0.8064429368741202,0.0,0.9090909090909091,2871818.0,-31.0,20480.0,53477386.0,46.0,80.0,10.0,6.0,83.0,36.0,17.0,47.0,71303164.0,0.0,10.0,20.0,69.0,0.0,0.0,29360138.0,19.0,0.0,9.0,5.0,83.0,28.0,0.0,0.0,28.0,70105.0,48176945.0,0.0,7.0,0.0,0.0,67.0,11824.133513003535,13924099.624912964,15.588457268119896,0.5773502691896258,0.5773502691896255,0.5773502691896258,4.618802153517006,9.814954576223638,10.969655114602888,1844541.7340177838,13351928.76498824,1.7320508075688772,11.547005383792515,1.1547005383792495,0,3,3,1,3,2,2,3,3,3,3,2,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,23850184915,30376328,124.0,-41.0,100.0,10690562.0,0.0,18.0,0.0,0.0,0.0,12129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,0,0.0,-40.0,100.0,204810.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,13251.0,10690563.333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1602239325302036e-07,0.0,0.0,0.0,-0.05,0.0,1.0,1.0,1.0,0.0,1.0,3.741617607304136e-07,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.13021386328466233,0.0,0.0,0.0,0.9630994207338098,0.0,0.0,0.0,-39.0,100.0,204810.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,10690566.0,0.0,0.0,0.0,0.0,0.0,100.0,204810.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,12129.0,10690562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.3610060922804,2.3094010764896535,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
